PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2019-12-31T02:00:00Z,2019-12-31T01:00:00Z,PT60M,21.4,-128,84.8,15.7,41,0,0,41,40,41,32.9,69.8,0.0,1023.4,6,3.0,67,0.15
2019-12-31T03:00:00Z,2019-12-31T02:00:00Z,PT60M,21.7,-139,70.1,15.4,134,0,0,134,131,134,32.3,67.4,0.0,1024.0,10,3.6,57,0.15
2019-12-31T04:00:00Z,2019-12-31T03:00:00Z,PT60M,22.5,-153,76.5,15.2,134,0,0,134,131,134,32.0,63.6,0.0,1023.9,11,4.1,49,0.15
2019-12-31T05:00:00Z,2019-12-31T04:00:00Z,PT60M,23.3,-171,75.9,15.0,155,0,0,155,151,155,32.6,59.5,0.0,1023.1,12,4.2,45,0.15
2019-12-31T06:00:00Z,2019-12-31T05:00:00Z,PT60M,23.4,170,77.5,14.6,144,0,0,144,140,144,33.4,58.0,0.0,1022.0,11,3.8,45,0.15
2019-12-31T07:00:00Z,2019-12-31T06:00:00Z,PT60M,23.1,152,66.7,14.4,190,0,0,190,185,190,34.2,58.0,0.0,1021.2,12,3.3,50,0.15
2019-12-31T08:00:00Z,2019-12-31T07:00:00Z,PT60M,23.0,138,75.9,14.4,109,0,0,109,106,109,35.0,58.5,0.0,1020.7,18,2.9,58,0.15
2019-12-31T09:00:00Z,2019-12-31T08:00:00Z,PT60M,22.5,128,61.6,14.5,99,0,0,99,97,99,35.4,60.5,0.0,1020.2,24,2.2,68,0.15
2019-12-31T10:00:00Z,2019-12-31T09:00:00Z,PT60M,21.9,120,81.1,14.7,17,0,0,17,17,17,35.1,63.9,0.0,1020.1,39,1.2,80,0.15
2019-12-31T11:00:00Z,2019-12-31T10:00:00Z,PT60M,21.3,114,54.1,14.9,2,0,0,2,2,2,34.8,66.9,0.0,1020.5,85,0.5,92,0.15
2019-12-31T12:00:00Z,2019-12-31T11:00:00Z,PT60M,21.1,110,50.2,15.3,0,0,0,0,0,0,34.9,69.4,0.0,1021.6,277,0.1,105,0.15
2019-12-31T13:00:00Z,2019-12-31T12:00:00Z,PT60M,21.1,106,40.7,15.4,0,0,0,0,0,0,35.5,70.1,0.0,1022.5,322,0.4,118,0.15
2019-12-31T14:00:00Z,2019-12-31T13:00:00Z,PT60M,20.9,103,47.1,15.4,0,0,0,0,0,0,36.1,70.6,0.0,1023.1,33,0.3,132,0.15
2019-12-31T15:00:00Z,2019-12-31T14:00:00Z,PT60M,20.7,101,47.0,15.5,0,0,0,0,0,0,36.0,72.2,0.0,1023.4,116,0.2,146,0.15
2019-12-31T16:00:00Z,2019-12-31T15:00:00Z,PT60M,20.5,100,59.9,15.5,0,0,0,0,0,0,35.6,73.2,0.0,1023.2,186,0.3,159,0.15
2019-12-31T17:00:00Z,2019-12-31T16:00:00Z,PT60M,20.3,118,57.6,15.7,0,0,0,0,0,0,36.1,75.0,0.0,1022.9,236,0.7,173,0.15
2019-12-31T18:00:00Z,2019-12-31T17:00:00Z,PT60M,20.0,-115,62.0,15.8,0,0,0,0,0,0,36.8,76.5,0.0,1022.6,272,1.1,172,0.15
2019-12-31T19:00:00Z,2019-12-31T18:00:00Z,PT60M,19.8,-100,61.3,15.6,0,0,0,0,0,0,37.3,76.7,0.0,1022.3,301,0.9,159,0.15
2019-12-31T20:00:00Z,2019-12-31T19:00:00Z,PT60M,19.5,-101,60.0,15.5,0,0,0,0,0,0,37.5,77.5,0.0,1021.9,329,0.8,145,0.15
2019-12-31T21:00:00Z,2019-12-31T20:00:00Z,PT60M,19.2,-103,61.9,15.3,0,0,0,0,0,0,36.7,78.2,0.0,1021.6,339,0.9,131,0.15
2019-12-31T22:00:00Z,2019-12-31T21:00:00Z,PT60M,19.0,-106,49.1,15.0,0,0,0,0,0,0,35.6,77.7,0.0,1021.5,344,1.2,118,0.15
2019-12-31T23:00:00Z,2019-12-31T22:00:00Z,PT60M,19.0,-110,46.7,14.9,0,0,0,0,0,0,35.1,76.9,0.0,1021.6,355,1.4,104,0.15
2020-01-01T00:00:00Z,2019-12-31T23:00:00Z,PT60M,19.1,-114,59.4,15.2,3,0,0,3,3,3,35.5,78.3,0.0,1022.4,355,1.2,91,0.15
2020-01-01T01:00:00Z,2020-01-01T00:00:00Z,PT60M,19.5,-120,74.2,15.7,18,0,0,18,18,18,36.6,78.9,0.0,1023.3,342,1.0,79,0.15
2020-01-01T02:00:00Z,2020-01-01T01:00:00Z,PT60M,20.1,-128,64.4,15.8,91,0,0,91,89,91,36.9,76.2,0.0,1024.0,336,1.0,67,0.15
2020-01-01T03:00:00Z,2020-01-01T02:00:00Z,PT60M,20.7,-139,71.9,15.9,121,0,0,121,118,121,36.4,74.0,0.0,1024.7,343,0.7,57,0.15
2020-01-01T04:00:00Z,2020-01-01T03:00:00Z,PT60M,21.2,-153,83.7,16.0,94,0,0,94,92,94,35.9,72.0,0.0,1024.6,35,0.5,49,0.15
2020-01-01T05:00:00Z,2020-01-01T04:00:00Z,PT60M,21.8,-171,68.5,16.1,211,0,0,211,206,211,35.4,70.0,0.0,1023.6,94,0.7,45,0.15
2020-01-01T06:00:00Z,2020-01-01T05:00:00Z,PT60M,22.6,170,66.0,16.3,229,0,0,229,223,229,34.8,67.6,0.0,1022.2,109,1.4,45,0.15
2020-01-01T07:00:00Z,2020-01-01T06:00:00Z,PT60M,23.3,152,59.9,16.2,243,0,0,243,237,243,35.1,64.6,0.0,1021.2,119,2.2,50,0.15
2020-01-01T08:00:00Z,2020-01-01T07:00:00Z,PT60M,23.6,138,50.6,16.3,236,0,0,236,230,236,35.8,63.4,0.0,1020.7,134,2.8,58,0.15
2020-01-01T09:00:00Z,2020-01-01T08:00:00Z,PT60M,23.4,128,52.4,16.5,145,0,0,145,142,145,36.2,65.3,0.0,1020.4,140,3.1,68,0.15
2020-01-01T10:00:00Z,2020-01-01T09:00:00Z,PT60M,22.9,120,52.3,16.8,49,0,0,49,48,49,36.3,68.6,0.0,1020.3,143,3.1,79,0.15
2020-01-01T11:00:00Z,2020-01-01T10:00:00Z,PT60M,22.3,114,8.4,17.1,5,1,0,5,5,5,35.8,72.4,0.0,1020.3,147,3.4,92,0.15
2020-01-01T12:00:00Z,2020-01-01T11:00:00Z,PT60M,21.7,109,27.3,17.3,0,0,0,0,0,0,35.4,75.9,0.0,1020.9,142,3.3,105,0.15
2020-01-01T13:00:00Z,2020-01-01T12:00:00Z,PT60M,21.4,106,0.1,17.3,0,0,0,0,0,0,35.3,77.4,0.0,1022.0,139,3.3,118,0.15
2020-01-01T14:00:00Z,2020-01-01T13:00:00Z,PT60M,21.2,103,0.0,17.3,0,0,0,0,0,0,35.0,78.3,0.0,1022.7,145,3.5,132,0.15
2020-01-01T15:00:00Z,2020-01-01T14:00:00Z,PT60M,21.0,101,0.3,17.2,0,0,0,0,0,0,34.6,79.3,0.0,1022.9,151,3.4,145,0.15
2020-01-01T16:00:00Z,2020-01-01T15:00:00Z,PT60M,20.7,100,7.6,17.2,0,0,0,0,0,0,34.2,80.4,0.0,1022.7,152,3.1,159,0.15
2020-01-01T17:00:00Z,2020-01-01T16:00:00Z,PT60M,20.6,117,7.4,17.3,0,0,0,0,0,0,33.8,81.5,0.0,1022.2,152,2.6,173,0.15
2020-01-01T18:00:00Z,2020-01-01T17:00:00Z,PT60M,20.5,-115,8.1,17.4,0,0,0,0,0,0,33.5,82.6,0.0,1021.6,154,2.4,172,0.15
2020-01-01T19:00:00Z,2020-01-01T18:00:00Z,PT60M,20.4,-100,30.4,17.5,0,0,0,0,0,0,33.3,83.6,0.0,1021.1,153,2.2,159,0.15
2020-01-01T20:00:00Z,2020-01-01T19:00:00Z,PT60M,20.3,-101,31.0,17.6,0,0,0,0,0,0,33.2,84.4,0.0,1020.8,150,1.9,145,0.15
2020-01-01T21:00:00Z,2020-01-01T20:00:00Z,PT60M,20.2,-103,29.6,17.7,0,0,0,0,0,0,33.2,85.1,0.0,1020.5,145,1.7,131,0.15
2020-01-01T22:00:00Z,2020-01-01T21:00:00Z,PT60M,20.2,-106,0.9,17.7,0,0,0,0,0,0,33.3,85.7,0.0,1020.4,137,1.5,118,0.15
2020-01-01T23:00:00Z,2020-01-01T22:00:00Z,PT60M,20.2,-110,0.2,17.7,0,0,0,0,0,0,33.2,85.8,0.0,1020.5,127,1.4,104,0.15
2020-01-02T00:00:00Z,2020-01-01T23:00:00Z,PT60M,20.2,-114,27.3,17.8,5,0,0,5,5,5,33.3,85.9,0.0,1021.4,119,1.5,91,0.15
2020-01-02T01:00:00Z,2020-01-02T00:00:00Z,PT60M,20.5,-120,54.5,17.8,62,0,0,62,60,62,33.3,84.5,0.0,1022.4,121,1.9,79,0.15
2020-01-02T02:00:00Z,2020-01-02T01:00:00Z,PT60M,21.3,-128,56.8,17.9,146,0,0,146,142,146,33.2,80.5,0.0,1022.9,130,2.5,67,0.15
2020-01-02T03:00:00Z,2020-01-02T02:00:00Z,PT60M,22.4,-138,50.9,17.9,257,0,0,257,250,257,33.4,75.8,0.0,1023.2,139,2.9,57,0.15
2020-01-02T04:00:00Z,2020-01-02T03:00:00Z,PT60M,23.4,-153,54.0,17.8,302,0,0,302,294,302,33.3,71.0,0.0,1022.8,149,3.0,49,0.15
2020-01-02T05:00:00Z,2020-01-02T04:00:00Z,PT60M,24.2,-170,42.2,17.7,418,0,0,418,407,418,33.2,67.1,0.0,1021.6,158,2.9,45,0.15
2020-01-02T06:00:00Z,2020-01-02T05:00:00Z,PT60M,24.5,170,56.2,17.7,319,0,0,319,311,319,33.4,65.8,0.0,1020.5,163,3.0,45,0.15
2020-01-02T07:00:00Z,2020-01-02T06:00:00Z,PT60M,24.6,152,46.1,17.8,313,54,33,346,351,356,33.6,65.7,0.0,1019.4,162,3.0,49,0.15
2020-01-02T08:00:00Z,2020-01-02T07:00:00Z,PT60M,24.9,138,4.7,17.8,175,583,319,493,621,658,33.4,64.9,0.0,1018.4,158,2.9,57,0.15
2020-01-02T09:00:00Z,2020-01-02T08:00:00Z,PT60M,24.8,128,11.6,17.9,150,369,151,302,379,489,33.5,65.7,0.0,1017.9,152,2.8,68,0.15
2020-01-02T10:00:00Z,2020-01-02T09:00:00Z,PT60M,24.3,120,26.2,18.2,90,36,8,98,103,107,33.6,68.6,0.0,1017.8,146,2.9,79,0.15
2020-01-02T11:00:00Z,2020-01-02T10:00:00Z,PT60M,23.7,114,23.3,18.3,5,0,0,5,5,5,33.3,71.9,0.0,1018.0,141,3.6,92,0.15
2020-01-02T12:00:00Z,2020-01-02T11:00:00Z,PT60M,22.9,109,0.0,18.4,0,0,0,0,0,0,33.2,76.2,0.0,1018.7,137,3.8,105,0.15
2020-01-02T13:00:00Z,2020-01-02T12:00:00Z,PT60M,22.2,106,0.0,18.6,0,0,0,0,0,0,33.5,80.1,0.0,1019.9,134,3.7,118,0.15
2020-01-02T14:00:00Z,2020-01-02T13:00:00Z,PT60M,21.6,103,0.0,18.5,0,0,0,0,0,0,33.4,82.6,0.0,1020.4,136,4.0,132,0.15
2020-01-02T15:00:00Z,2020-01-02T14:00:00Z,PT60M,21.0,100,0.0,18.4,0,0,0,0,0,0,33.5,85.2,0.0,1020.5,138,3.6,145,0.15
2020-01-02T16:00:00Z,2020-01-02T15:00:00Z,PT60M,20.6,100,0.0,18.3,0,0,0,0,0,0,33.8,87.1,0.0,1020.5,140,3.1,159,0.15
2020-01-02T17:00:00Z,2020-01-02T16:00:00Z,PT60M,20.3,116,0.0,18.3,0,0,0,0,0,0,34.2,88.1,0.0,1020.3,145,3.2,173,0.15
2020-01-02T18:00:00Z,2020-01-02T17:00:00Z,PT60M,20.1,-115,0.0,18.3,0,0,0,0,0,0,34.8,89.3,0.0,1020.1,149,3.2,172,0.15
2020-01-02T19:00:00Z,2020-01-02T18:00:00Z,PT60M,20.1,-100,0.0,18.3,0,0,0,0,0,0,35.1,89.6,0.0,1019.7,149,3.5,159,0.15
2020-01-02T20:00:00Z,2020-01-02T19:00:00Z,PT60M,20.1,-100,0.0,18.3,0,0,0,0,0,0,34.7,88.9,0.0,1019.1,146,3.8,145,0.15
2020-01-02T21:00:00Z,2020-01-02T20:00:00Z,PT60M,20.2,-103,1.4,18.2,0,0,0,0,0,0,34.1,88.4,0.0,1018.5,142,3.8,131,0.15
2020-01-02T22:00:00Z,2020-01-02T21:00:00Z,PT60M,20.1,-106,30.8,18.2,0,0,0,0,0,0,33.5,88.4,0.0,1018.4,139,3.7,118,0.15
2020-01-02T23:00:00Z,2020-01-02T22:00:00Z,PT60M,20.1,-109,31.0,18.2,0,0,0,0,0,0,33.1,88.7,0.0,1018.8,137,3.2,105,0.15
2020-01-03T00:00:00Z,2020-01-02T23:00:00Z,PT60M,20.3,-114,31.4,18.4,6,0,0,6,5,6,33.4,89.1,0.0,1019.5,136,2.8,92,0.15
2020-01-03T01:00:00Z,2020-01-03T00:00:00Z,PT60M,20.7,-120,58.3,18.6,57,0,0,57,56,57,33.7,88.0,0.0,1020.2,138,2.9,79,0.15
2020-01-03T02:00:00Z,2020-01-03T01:00:00Z,PT60M,21.6,-128,51.3,18.6,174,0,0,174,170,174,33.4,82.9,0.0,1020.7,138,3.1,68,0.15
2020-01-03T03:00:00Z,2020-01-03T02:00:00Z,PT60M,23.3,-138,23.2,18.4,246,291,169,415,475,481,33.4,74.2,0.0,1021.0,137,3.2,57,0.15
2020-01-03T04:00:00Z,2020-01-03T03:00:00Z,PT60M,24.9,-152,0.1,18.0,110,851,554,665,847,752,33.7,65.6,0.0,1020.7,137,3.1,49,0.15
2020-01-03T05:00:00Z,2020-01-03T04:00:00Z,PT60M,26.0,-170,12.7,17.6,264,533,377,641,765,652,34.2,60.0,0.0,1019.6,141,3.0,45,0.15
2020-01-03T06:00:00Z,2020-01-03T05:00:00Z,PT60M,26.4,170,41.7,17.5,386,59,41,427,434,429,34.0,58.1,0.0,1018.1,144,3.0,45,0.15
2020-01-03T07:00:00Z,2020-01-03T06:00:00Z,PT60M,26.4,152,35.7,17.6,400,39,25,425,426,430,33.8,58.5,0.0,1016.9,144,3.2,49,0.15
2020-01-03T08:00:00Z,2020-01-03T07:00:00Z,PT60M,26.2,138,40.8,17.9,305,16,9,314,311,318,34.1,60.0,0.0,1016.2,141,3.7,57,0.15
2020-01-03T09:00:00Z,2020-01-03T08:00:00Z,PT60M,25.7,128,58.0,18.1,143,0,0,143,139,143,34.4,63.0,0.0,1015.9,138,4.4,68,0.15
2020-01-03T10:00:00Z,2020-01-03T09:00:00Z,PT60M,24.8,120,59.9,18.3,56,0,0,56,55,56,34.5,67.0,0.0,1016.0,138,5.0,79,0.15
2020-01-03T11:00:00Z,2020-01-03T10:00:00Z,PT60M,23.8,114,35.9,18.1,4,0,0,4,4,4,34.3,70.7,0.0,1016.3,137,5.0,92,0.15
2020-01-03T12:00:00Z,2020-01-03T11:00:00Z,PT60M,22.9,109,0.0,18.3,0,0,0,0,0,0,34.2,75.0,0.0,1017.4,139,4.5,105,0.15
2020-01-03T13:00:00Z,2020-01-03T12:00:00Z,PT60M,22.5,106,0.0,18.6,0,0,0,0,0,0,34.1,78.8,0.0,1018.5,143,4.3,118,0.15
2020-01-03T14:00:00Z,2020-01-03T13:00:00Z,PT60M,22.2,103,0.0,18.6,0,0,0,0,0,0,33.7,80.3,0.0,1018.7,143,4.4,132,0.15
2020-01-03T15:00:00Z,2020-01-03T14:00:00Z,PT60M,21.8,100,0.0,18.6,0,0,0,0,0,0,33.7,82.0,0.0,1018.8,146,3.9,145,0.15
2020-01-03T16:00:00Z,2020-01-03T15:00:00Z,PT60M,21.5,100,0.0,18.5,0,0,0,0,0,0,33.6,83.4,0.0,1018.6,147,3.4,159,0.15
2020-01-03T17:00:00Z,2020-01-03T16:00:00Z,PT60M,21.2,114,0.0,18.4,0,0,0,0,0,0,33.6,84.3,0.0,1018.1,146,3.2,173,0.15
2020-01-03T18:00:00Z,2020-01-03T17:00:00Z,PT60M,21.1,-115,2.0,18.3,0,0,0,0,0,0,33.9,84.3,0.0,1017.8,143,2.9,173,0.15
2020-01-03T19:00:00Z,2020-01-03T18:00:00Z,PT60M,21.2,-100,42.8,18.2,0,0,0,0,0,0,34.0,83.3,0.0,1017.5,139,3.0,159,0.15
2020-01-03T20:00:00Z,2020-01-03T19:00:00Z,PT60M,21.2,-100,43.0,18.1,0,0,0,0,0,0,34.2,82.8,0.0,1016.8,136,3.0,145,0.15
2020-01-03T21:00:00Z,2020-01-03T20:00:00Z,PT60M,21.1,-103,42.4,18.1,0,0,0,0,0,0,34.4,83.2,0.0,1016.4,132,2.9,132,0.15
2020-01-03T22:00:00Z,2020-01-03T21:00:00Z,PT60M,20.9,-106,31.0,18.1,0,0,0,0,0,0,34.6,83.9,0.0,1016.4,129,3.1,118,0.15
2020-01-03T23:00:00Z,2020-01-03T22:00:00Z,PT60M,20.7,-109,30.7,18.1,0,0,0,0,0,0,35.4,85.0,0.0,1016.5,124,3.3,105,0.15
2020-01-04T00:00:00Z,2020-01-03T23:00:00Z,PT60M,20.5,-114,41.3,18.3,4,0,0,4,4,4,36.6,87.1,0.0,1017.2,107,2.9,92,0.15
2020-01-04T01:00:00Z,2020-01-04T00:00:00Z,PT60M,20.6,-120,70.0,18.5,36,0,0,36,35,36,37.4,87.9,0.0,1018.1,90,2.9,79,0.15
2020-01-04T02:00:00Z,2020-01-04T01:00:00Z,PT60M,20.7,-128,80.9,18.5,66,0,0,66,64,66,37.3,87.0,0.0,1018.6,95,3.4,68,0.15
2020-01-04T03:00:00Z,2020-01-04T02:00:00Z,PT60M,21.0,-138,81.1,18.5,97,0,0,97,95,97,36.5,85.6,0.0,1018.9,100,3.5,57,0.15
2020-01-04T04:00:00Z,2020-01-04T03:00:00Z,PT60M,21.7,-152,91.9,18.6,53,0,0,53,51,53,35.9,82.4,0.0,1018.8,106,3.4,49,0.15
2020-01-04T05:00:00Z,2020-01-04T04:00:00Z,PT60M,22.6,-170,91.6,18.7,62,0,0,62,60,62,35.6,78.5,0.0,1017.8,113,3.6,45,0.15
2020-01-04T06:00:00Z,2020-01-04T05:00:00Z,PT60M,23.2,170,39.1,18.4,387,85,61,447,461,448,35.0,74.2,0.0,1016.7,120,3.8,45,0.15
2020-01-04T07:00:00Z,2020-01-04T06:00:00Z,PT60M,23.3,152,37.9,18.0,388,34,22,410,410,414,34.7,71.8,0.0,1015.8,123,4.1,49,0.15
2020-01-04T08:00:00Z,2020-01-04T07:00:00Z,PT60M,23.3,138,25.8,17.8,300,165,88,388,423,445,34.6,71.3,0.0,1015.0,126,4.5,57,0.15
2020-01-04T09:00:00Z,2020-01-04T08:00:00Z,PT60M,23.4,128,33.1,17.7,208,56,25,233,241,261,34.4,70.6,0.0,1014.6,131,4.9,67,0.15
2020-01-04T10:00:00Z,2020-01-04T09:00:00Z,PT60M,23.1,120,41.7,17.7,78,0,0,78,76,78,34.4,71.4,0.0,1014.5,135,5.1,79,0.15
2020-01-04T11:00:00Z,2020-01-04T10:00:00Z,PT60M,22.3,114,1.7,17.7,7,6,0,7,8,7,34.3,75.1,0.0,1014.5,138,4.5,91,0.15
2020-01-04T12:00:00Z,2020-01-04T11:00:00Z,PT60M,21.5,109,0.0,18.1,0,0,0,0,0,0,34.8,81.0,0.0,1015.2,135,3.6,104,0.15
2020-01-04T13:00:00Z,2020-01-04T12:00:00Z,PT60M,21.0,106,0.0,18.4,0,0,0,0,0,0,35.4,85.4,0.0,1016.3,133,3.2,118,0.15
2020-01-04T14:00:00Z,2020-01-04T13:00:00Z,PT60M,20.6,102,0.0,18.4,0,0,0,0,0,0,35.3,87.3,0.0,1016.8,136,3.4,131,0.15
2020-01-04T15:00:00Z,2020-01-04T14:00:00Z,PT60M,20.2,100,0.0,18.4,0,0,0,0,0,0,34.9,89.2,0.0,1016.7,137,3.4,145,0.15
2020-01-04T16:00:00Z,2020-01-04T15:00:00Z,PT60M,19.9,99,0.0,18.3,0,0,0,0,0,0,35.1,90.5,0.0,1016.7,139,2.8,159,0.15
2020-01-04T17:00:00Z,2020-01-04T16:00:00Z,PT60M,19.7,113,0.0,18.2,0,0,0,0,0,0,35.7,91.3,0.0,1016.6,143,2.3,173,0.15
2020-01-04T18:00:00Z,2020-01-04T17:00:00Z,PT60M,19.5,-114,0.0,18.2,0,0,0,0,0,0,36.3,92.6,0.0,1016.3,142,2.3,173,0.15
2020-01-04T19:00:00Z,2020-01-04T18:00:00Z,PT60M,19.3,-99,0.0,18.2,0,0,0,0,0,0,36.8,93.6,0.0,1016.0,140,2.3,159,0.15
2020-01-04T20:00:00Z,2020-01-04T19:00:00Z,PT60M,19.3,-100,0.0,18.1,0,0,0,0,0,0,36.8,93.1,0.0,1015.6,135,2.2,145,0.15
2020-01-04T21:00:00Z,2020-01-04T20:00:00Z,PT60M,19.5,-102,1.4,18.1,0,0,0,0,0,0,36.9,91.4,0.0,1015.3,127,2.2,132,0.15
2020-01-04T22:00:00Z,2020-01-04T21:00:00Z,PT60M,19.9,-105,30.8,18.1,0,0,0,0,0,0,37.4,89.8,0.0,1015.3,120,2.4,118,0.15
2020-01-04T23:00:00Z,2020-01-04T22:00:00Z,PT60M,20.0,-109,29.9,18.3,0,0,0,0,0,0,37.6,89.5,0.0,1015.7,117,2.7,105,0.15
2020-01-05T00:00:00Z,2020-01-04T23:00:00Z,PT60M,20.2,-114,32.2,18.3,4,0,0,4,4,4,37.0,88.9,0.0,1016.2,115,2.6,92,0.15
2020-01-05T01:00:00Z,2020-01-05T00:00:00Z,PT60M,20.5,-120,82.2,18.4,24,0,0,24,24,24,36.4,87.8,0.0,1016.9,113,2.6,79,0.15
2020-01-05T02:00:00Z,2020-01-05T01:00:00Z,PT60M,21.2,-128,68.2,18.6,109,0,0,109,106,109,36.4,85.0,0.0,1017.7,116,3.1,68,0.15
2020-01-05T03:00:00Z,2020-01-05T02:00:00Z,PT60M,22.2,-138,66.8,18.5,172,0,0,172,167,172,35.9,79.8,0.0,1017.8,126,3.3,57,0.15
2020-01-05T04:00:00Z,2020-01-05T03:00:00Z,PT60M,23.6,-152,52.8,18.3,307,0,0,307,299,307,35.3,72.0,0.0,1017.1,138,3.6,49,0.15
2020-01-05T05:00:00Z,2020-01-05T04:00:00Z,PT60M,25.2,-170,47.5,18.1,379,0,0,379,369,379,34.9,64.5,0.0,1015.9,144,3.9,45,0.15
2020-01-05T06:00:00Z,2020-01-05T05:00:00Z,PT60M,25.9,170,55.8,18.1,322,0,0,322,314,322,35.1,62.2,0.0,1015.0,148,4.0,45,0.15
2020-01-05T07:00:00Z,2020-01-05T06:00:00Z,PT60M,26.0,153,83.1,18.3,110,0,0,110,108,110,35.3,62.7,0.0,1014.4,149,4.4,49,0.15
2020-01-05T08:00:00Z,2020-01-05T07:00:00Z,PT60M,25.8,138,69.4,18.4,163,0,0,163,159,163,35.3,63.7,0.0,1013.7,147,5.0,57,0.15
2020-01-05T09:00:00Z,2020-01-05T08:00:00Z,PT60M,24.8,128,68.4,18.6,107,0,0,107,105,107,35.0,68.4,0.0,1013.1,144,5.6,67,0.15
2020-01-05T10:00:00Z,2020-01-05T09:00:00Z,PT60M,23.5,120,73.1,18.6,36,0,0,36,35,36,34.4,74.0,0.0,1013.0,140,5.9,79,0.15
2020-01-05T11:00:00Z,2020-01-05T10:00:00Z,PT60M,22.5,114,25.4,18.4,5,0,0,5,5,5,34.0,77.9,0.0,1013.5,138,5.6,91,0.15
2020-01-05T12:00:00Z,2020-01-05T11:00:00Z,PT60M,21.8,109,0.0,18.3,0,0,0,0,0,0,34.4,80.3,0.0,1014.7,137,4.9,104,0.15
2020-01-05T13:00:00Z,2020-01-05T12:00:00Z,PT60M,21.5,105,0.0,18.2,0,0,0,0,0,0,34.6,81.5,0.0,1015.9,137,4.7,118,0.15
2020-01-05T14:00:00Z,2020-01-05T13:00:00Z,PT60M,21.2,102,0.0,18.3,0,0,0,0,0,0,33.9,83.1,0.0,1016.2,141,4.8,131,0.15
2020-01-05T15:00:00Z,2020-01-05T14:00:00Z,PT60M,21.1,100,0.0,18.5,0,0,0,0,0,0,33.3,85.2,0.0,1015.9,143,4.4,145,0.15
2020-01-05T16:00:00Z,2020-01-05T15:00:00Z,PT60M,20.9,99,1.5,18.7,0,0,0,0,0,0,33.2,87.2,0.0,1015.7,142,4.1,159,0.15
2020-01-05T17:00:00Z,2020-01-05T16:00:00Z,PT60M,20.8,112,3.2,18.9,0,0,0,0,0,0,33.3,88.9,0.0,1015.6,140,4.0,172,0.15
2020-01-05T18:00:00Z,2020-01-05T17:00:00Z,PT60M,20.8,-114,4.3,19.2,0,0,0,0,0,0,34.3,90.7,0.0,1015.6,138,4.0,173,0.15
2020-01-05T19:00:00Z,2020-01-05T18:00:00Z,PT60M,20.9,-99,0.0,19.4,0,0,0,0,0,0,35.2,91.5,0.0,1015.1,138,4.2,159,0.15
2020-01-05T20:00:00Z,2020-01-05T19:00:00Z,PT60M,20.8,-100,0.0,19.3,0,0,0,0,0,0,35.0,91.3,0.0,1014.3,137,4.1,145,0.15
2020-01-05T21:00:00Z,2020-01-05T20:00:00Z,PT60M,20.6,-102,0.0,19.2,0,0,0,0,0,0,34.9,91.8,0.0,1013.9,135,3.7,132,0.15
2020-01-05T22:00:00Z,2020-01-05T21:00:00Z,PT60M,20.4,-105,0.0,19.2,0,0,0,0,0,0,34.9,93.2,0.0,1014.2,134,3.4,118,0.15
2020-01-05T23:00:00Z,2020-01-05T22:00:00Z,PT60M,20.1,-109,0.0,19.2,0,0,0,0,0,0,34.8,94.3,0.0,1014.9,131,3.2,105,0.15
2020-01-06T00:00:00Z,2020-01-05T23:00:00Z,PT60M,20.0,-114,1.0,19.1,6,19,2,8,11,6,34.4,94.6,0.0,1015.7,131,2.9,92,0.15
2020-01-06T01:00:00Z,2020-01-06T00:00:00Z,PT60M,20.7,-120,29.1,19.1,87,68,18,104,117,133,33.9,90.6,0.0,1016.4,137,3.2,79,0.15
2020-01-06T02:00:00Z,2020-01-06T01:00:00Z,PT60M,22.4,-127,11.8,18.9,145,431,158,302,387,533,33.6,80.7,0.0,1017.0,149,4.0,68,0.15
2020-01-06T03:00:00Z,2020-01-06T02:00:00Z,PT60M,24.1,-138,53.2,18.5,246,0,0,246,240,246,33.5,70.9,0.0,1017.0,159,4.7,57,0.15
2020-01-06T04:00:00Z,2020-01-06T03:00:00Z,PT60M,25.5,-152,48.6,18.1,329,7,5,334,328,335,33.2,63.7,0.0,1016.3,163,5.4,49,0.15
2020-01-06T05:00:00Z,2020-01-06T04:00:00Z,PT60M,26.5,-170,19.0,17.8,406,245,174,580,638,585,33.4,59.1,0.0,1015.2,167,5.7,45,0.15
2020-01-06T06:00:00Z,2020-01-06T05:00:00Z,PT60M,26.6,171,18.2,17.6,387,281,200,587,652,594,33.5,57.8,0.0,1014.1,169,5.6,44,0.15
2020-01-06T07:00:00Z,2020-01-06T06:00:00Z,PT60M,26.6,153,12.9,17.3,330,353,231,561,645,605,33.1,56.5,0.0,1013.2,168,5.4,49,0.15
2020-01-06T08:00:00Z,2020-01-06T07:00:00Z,PT60M,27.0,138,21.2,17.0,313,172,93,406,443,464,32.2,54.6,0.0,1012.2,169,5.5,57,0.15
2020-01-06T09:00:00Z,2020-01-06T08:00:00Z,PT60M,26.8,128,6.0,17.0,156,429,163,318,408,551,31.1,54.9,0.0,1011.7,166,5.5,67,0.15
2020-01-06T10:00:00Z,2020-01-06T09:00:00Z,PT60M,26.2,120,7.9,17.0,77,245,57,134,182,206,30.4,57.0,0.0,1011.5,160,5.0,79,0.15
